id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
3142,54,Local-gov,10th,Married-civ-spouse,Protective-serv,White,Male,45,United-States,<=50K
3143,30,Private,HS-grad,Never-married,Other-service,White,Male,10,United-States,<=50K
3144,22,Private,Some-college,Never-married,Adm-clerical,White,Male,50,United-States,<=50K
3145,25,Private,HS-grad,Never-married,Other-service,White,Male,30,United-States,<=50K
3146,19,Private,11th,Never-married,Other-service,White,Male,20,United-States,<=50K
3147,32,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
3148,23,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3149,51,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,<=50K
3150,38,Private,Some-college,Divorced,Tech-support,White,Female,50,United-States,<=50K
3151,26,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Asian-Pac-Islander,Male,40,United-States,>50K
3152,46,Private,HS-grad,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
3153,25,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
3154,20,Private,Some-college,Never-married,Other-service,White,Female,16,United-States,<=50K
3155,29,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,35,United-States,<=50K
3156,51,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3157,40,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,52,United-States,<=50K
3158,24,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3159,24,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,White,Male,50,United-States,<=50K
3160,31,Private,Assoc-voc,Married-civ-spouse,Other-service,Amer-Indian-Eskimo,Female,24,Mexico,<=50K
3161,34,Private,Assoc-acdm,Separated,Craft-repair,White,Male,60,United-States,<=50K
3162,19,Private,Some-college,Never-married,Farming-fishing,White,Male,66,United-States,<=50K
3163,21,Private,HS-grad,Never-married,Transport-moving,Black,Male,40,United-States,<=50K
3164,21,Private,10th,Married-civ-spouse,Farming-fishing,White,Male,70,United-States,<=50K
3165,23,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,24,United-States,<=50K
3166,37,Federal-gov,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3167,40,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,46,United-States,>50K
3168,24,Private,11th,Married-civ-spouse,Transport-moving,Asian-Pac-Islander,Male,40,Vietnam,<=50K
3169,43,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
3170,40,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
3171,52,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,35,United-States,>50K
3172,49,Private,HS-grad,Divorced,Exec-managerial,White,Male,40,United-States,<=50K
3173,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,Male,40,United-States,<=50K
3174,62,Local-gov,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3175,29,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3176,49,Private,HS-grad,Separated,Machine-op-inspct,White,Female,40,United-States,<=50K
3177,55,Federal-gov,Some-college,Divorced,Adm-clerical,Black,Female,40,United-States,<=50K
3178,37,Self-emp-inc,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
3179,43,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
3180,29,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3181,44,Private,HS-grad,Married-civ-spouse,Sales,White,Female,40,United-States,>50K
3182,28,Private,Some-college,Separated,Tech-support,White,Male,40,United-States,>50K
3183,38,Private,Some-college,Never-married,Exec-managerial,White,Female,45,United-States,<=50K
3184,45,Private,Assoc-voc,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
3185,19,Private,Some-college,Never-married,Other-service,White,Female,20,United-States,<=50K
3186,30,Private,HS-grad,Never-married,Sales,White,Female,40,United-States,<=50K
3187,51,Private,Some-college,Divorced,Sales,White,Female,60,United-States,<=50K
3188,48,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
3189,43,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
3190,51,Local-gov,HS-grad,Divorced,Transport-moving,Black,Male,40,United-States,<=50K
3191,41,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Male,48,United-States,>50K
3192,50,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
3193,46,Private,HS-grad,Married-civ-spouse,Sales,White,Female,40,United-States,>50K
3194,54,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,60,United-States,>50K
3195,68,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,45,United-States,>50K
3196,23,Self-emp-not-inc,Assoc-acdm,Never-married,Craft-repair,White,Male,30,United-States,<=50K
3197,49,Private,Masters,Never-married,Sales,White,Female,35,United-States,<=50K
3198,24,Private,10th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
3199,30,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Black,Male,40,United-States,<=50K
3200,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,45,United-States,<=50K
3201,34,Private,HS-grad,Never-married,Sales,White,Female,35,United-States,<=50K
3202,22,Private,Some-college,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
3203,30,Private,7th-8th,Separated,Handlers-cleaners,White,Male,40,United-States,<=50K
3204,51,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3205,43,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,40,Vietnam,>50K
3206,54,Federal-gov,Some-college,Married-civ-spouse,Protective-serv,White,Male,48,United-States,>50K
3207,63,Private,HS-grad,Widowed,Prof-specialty,White,Female,25,United-States,<=50K
3208,51,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
3209,63,Self-emp-not-inc,10th,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3210,51,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
3211,27,Private,HS-grad,Divorced,Sales,White,Female,35,United-States,<=50K
3212,35,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
3213,46,Self-emp-not-inc,HS-grad,Separated,Craft-repair,White,Male,40,United-States,<=50K
3214,53,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
3215,26,Federal-gov,Some-college,Divorced,Adm-clerical,White,Male,24,United-States,<=50K
3216,43,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
3217,39,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
3218,50,Federal-gov,HS-grad,Divorced,Prof-specialty,White,Male,40,United-States,<=50K
3219,54,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
3220,57,State-gov,Some-college,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
3221,29,Local-gov,HS-grad,Never-married,Other-service,White,Male,20,United-States,<=50K
3222,23,Private,HS-grad,Never-married,Other-service,White,Male,40,El-Salvador,<=50K
3223,69,Private,11th,Married-civ-spouse,Adm-clerical,White,Male,20,United-States,<=50K
3224,56,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
3225,53,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Black,Male,35,United-States,<=50K
3226,28,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
3227,28,Private,Bachelors,Married-civ-spouse,Other-service,Black,Male,40,United-States,<=50K
3228,33,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,84,Taiwan,>50K
3229,48,Private,HS-grad,Divorced,Sales,White,Female,30,United-States,<=50K
3230,61,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3231,49,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,<=50K
3232,48,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3233,32,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3234,51,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3235,19,Private,Some-college,Never-married,Other-service,White,Male,14,United-States,<=50K
3236,47,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
3237,25,Private,Bachelors,Never-married,Transport-moving,White,Male,60,United-States,<=50K
3238,72,Private,Some-college,Married-civ-spouse,Protective-serv,Black,Male,40,United-States,<=50K
3239,29,Private,11th,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3240,50,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,60,Columbia,<=50K
3241,45,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,30,United-States,<=50K
3242,52,Private,Some-college,Divorced,Prof-specialty,White,Male,40,United-States,>50K
3243,53,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,48,United-States,>50K
3244,36,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,48,United-States,<=50K
3245,46,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3246,20,Private,HS-grad,Never-married,Sales,White,Female,20,United-States,<=50K
3247,75,Private,5th-6th,Widowed,Other-service,Black,Male,10,United-States,<=50K
3248,32,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3249,28,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3250,53,Private,Masters,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
3251,17,Private,11th,Never-married,Sales,White,Female,35,United-States,<=50K
3252,46,State-gov,Assoc-voc,Divorced,Adm-clerical,White,Female,38,United-States,<=50K
3253,39,Private,Assoc-acdm,Separated,Prof-specialty,White,Female,30,United-States,<=50K
3254,38,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3255,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,60,United-States,<=50K
3256,63,Local-gov,Bachelors,Never-married,Prof-specialty,Black,Female,21,United-States,<=50K
3257,28,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,White,Male,43,Mexico,<=50K
3258,38,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
3259,39,Private,HS-grad,Never-married,Tech-support,White,Male,62,England,<=50K
3260,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3261,24,Federal-gov,Bachelors,Never-married,Prof-specialty,White,Male,45,United-States,<=50K
3262,30,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,50,United-States,>50K
3263,44,Private,Some-college,Married-civ-spouse,Transport-moving,Black,Male,40,United-States,<=50K
3264,40,Private,HS-grad,Married-civ-spouse,Sales,White,Male,24,United-States,<=50K
3265,30,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,35,Puerto-Rico,<=50K
3266,42,Private,Masters,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
3267,52,Self-emp-not-inc,Assoc-voc,Divorced,Prof-specialty,White,Female,35,United-States,<=50K
3268,42,Private,Some-college,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
3269,39,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,52,United-States,>50K
3270,43,Private,Some-college,Divorced,Prof-specialty,White,Male,45,United-States,<=50K
3271,62,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3272,30,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,England,<=50K
3273,39,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,55,United-States,>50K
3274,41,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Female,20,United-States,<=50K
3275,49,Private,Masters,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
3276,44,State-gov,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
3277,36,Private,9th,Divorced,Handlers-cleaners,White,Male,56,United-States,<=50K
3278,40,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,Ireland,<=50K
3279,21,Private,HS-grad,Never-married,Adm-clerical,Black,Female,35,Jamaica,<=50K
3280,41,Private,Some-college,Separated,Adm-clerical,White,Female,38,United-States,<=50K
3281,24,Private,Bachelors,Never-married,Exec-managerial,White,Female,50,United-States,<=50K
3282,67,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
3283,24,Private,Bachelors,Never-married,Adm-clerical,White,Male,38,United-States,<=50K
3284,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States,<=50K
3285,48,Private,Masters,Divorced,Sales,White,Male,35,United-States,<=50K
3286,29,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,Ecuador,<=50K
3287,50,Private,Bachelors,Divorced,Prof-specialty,White,Female,36,Ireland,<=50K
3288,64,State-gov,10th,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
3289,49,Private,9th,Divorced,Other-service,Black,Male,37,United-States,<=50K
3290,20,Private,HS-grad,Never-married,Other-service,Black,Male,52,United-States,<=50K
3291,30,Private,HS-grad,Separated,Adm-clerical,White,Female,40,United-States,<=50K
3292,37,Private,Bachelors,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,30,China,<=50K
3293,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
3294,52,Private,HS-grad,Divorced,Craft-repair,White,Male,55,United-States,>50K
3295,42,Private,Bachelors,Married-spouse-absent,Tech-support,Asian-Pac-Islander,Female,40,United-States,<=50K
3296,35,Private,HS-grad,Separated,Exec-managerial,White,Female,36,United-States,<=50K
3297,27,Private,Some-college,Never-married,Adm-clerical,White,Female,50,United-States,<=50K
3298,54,State-gov,HS-grad,Never-married,Other-service,Black,Female,38,United-States,<=50K
3299,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3300,37,Private,10th,Married-civ-spouse,Transport-moving,White,Male,35,United-States,<=50K
3301,28,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,30,United-States,<=50K
3302,63,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
3303,19,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,42,United-States,<=50K
3304,28,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
3305,44,Private,Prof-school,Never-married,Prof-specialty,White,Female,40,United-States,>50K
3306,31,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3307,64,Private,HS-grad,Divorced,Priv-house-serv,White,Female,50,United-States,<=50K
3308,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,>50K
3309,59,Local-gov,Assoc-acdm,Divorced,Prof-specialty,White,Female,50,United-States,<=50K
3310,22,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3311,40,Private,Some-college,Never-married,Sales,White,Female,44,United-States,<=50K
3312,35,Local-gov,HS-grad,Never-married,Protective-serv,White,Male,40,United-States,<=50K
3313,28,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,48,United-States,<=50K
3314,28,Private,HS-grad,Divorced,Machine-op-inspct,White,Male,40,United-States,<=50K
3315,25,Self-emp-inc,Assoc-acdm,Never-married,Sales,White,Male,60,United-States,<=50K
3316,37,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3317,31,Private,Assoc-voc,Divorced,Sales,White,Female,38,United-States,<=50K
3318,41,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3319,31,Private,10th,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
3320,44,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3321,20,Private,Some-college,Never-married,Exec-managerial,Black,Male,47,United-States,<=50K
3322,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
3323,26,Private,HS-grad,Divorced,Other-service,White,Female,12,United-States,<=50K
3324,44,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,60,Greece,<=50K
3325,29,Local-gov,HS-grad,Never-married,Protective-serv,White,Male,40,United-States,<=50K
3326,36,Private,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
3327,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3328,21,Private,Assoc-acdm,Never-married,Other-service,Black,Male,35,Jamaica,<=50K
3329,21,Private,Some-college,Never-married,Craft-repair,White,Male,70,United-States,<=50K
3330,28,Private,10th,Divorced,Other-service,White,Female,40,United-States,<=50K
3331,35,Private,HS-grad,Separated,Transport-moving,White,Male,50,United-States,<=50K
3332,35,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3333,38,State-gov,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3334,44,Federal-gov,HS-grad,Divorced,Adm-clerical,Black,Female,40,United-States,<=50K
3335,39,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,White,Female,40,Poland,>50K
3336,57,Local-gov,HS-grad,Divorced,Other-service,White,Female,40,United-States,<=50K
